Date;ET0 (mm/h)
21/03/2016 06:00;0.0021727716814473135
21/03/2016 07:00;0.012963660878725565
21/03/2016 08:00;0.052864227411408775
21/03/2016 09:00;0.1432682295508062
21/03/2016 10:00;0.19412712690583614
21/03/2016 11:00;0.23938061140342518
21/03/2016 12:00;0.2645778014751864
21/03/2016 13:00;0.24952024372839823
21/03/2016 14:00;0.2188068894990058
21/03/2016 15:00;0.17976525256104614
21/03/2016 16:00;0.1528447723995501
21/03/2016 17:00;0.1062462443071755
21/03/2016 18:00;0.06555820097731704
21/03/2016 19:00;0.04442103108624874
21/03/2016 20:00;0.03505833527934909
21/03/2016 21:00;0.027356498155465914
21/03/2016 22:00;0.023428688091210254
21/03/2016 23:00;0.024238914163959176
22/03/2016 00:00;0.022592454177812943
22/03/2016 01:00;0.020096175367558033
22/03/2016 02:00;0.01921797516003011
22/03/2016 03:00;0.017422313839546833
22/03/2016 04:00;0.016534179659782888
22/03/2016 05:00;0.0175388221749479
22/03/2016 06:00;0.0169822946783225
22/03/2016 07:00;0.04408150229554492
22/03/2016 08:00;0.10039161058528234
22/03/2016 09:00;0.15859327329234973
22/03/2016 10:00;0.19641204003645688
22/03/2016 11:00;0.21953315408612373
22/03/2016 12:00;0.20518647444411475
22/03/2016 13:00;0.21595411603255799
22/03/2016 14:00;0.2281628133930164
22/03/2016 15:00;0.23398686214081568
22/03/2016 16:00;0.19807231907855538
22/03/2016 17:00;0.15142768468325196
22/03/2016 18:00;0.09146122129176305
22/03/2016 19:00;0.06674620607064972
22/03/2016 20:00;0.06043556213856486
22/03/2016 21:00;0.047973672185230555
22/03/2016 22:00;0.04202003194610847
22/03/2016 23:00;0.03445629707302273
23/03/2016 00:00;0.02435346461140335
23/03/2016 01:00;0.018576163367552655
23/03/2016 02:00;0.016445710401151618
23/03/2016 03:00;0.012785950820336612
23/03/2016 04:00;0.007646683329654929
23/03/2016 05:00;0.00410821309373102
23/03/2016 06:00;0.002796421488045485
23/03/2016 07:00;0.030206077698027363
23/03/2016 08:00;0.06012172803364701
23/03/2016 09:00;0.08989417523504349
23/03/2016 10:00;0.11564584759922372
23/03/2016 11:00;0.08825396655721802
23/03/2016 12:00;0.17925797383182818
23/03/2016 13:00;0.1882982942290089
23/03/2016 14:00;0.14971892297771655
23/03/2016 15:00;0.15761688636364546
23/03/2016 16:00;0.10681653334744987
23/03/2016 17:00;0.09905065341159923
23/03/2016 18:00;0.05775490711040532
23/03/2016 19:00;0.04339825219040932
23/03/2016 20:00;0.0421313278004596
23/03/2016 21:00;0.026207885761991862
23/03/2016 22:00;0.023397669904294215
23/03/2016 23:00;0.02397178991395574
24/03/2016 00:00;0.01998959780626132
24/03/2016 01:00;0.016288404228500857
24/03/2016 02:00;0.00943158485294977
24/03/2016 03:00;0.004294259223527386
24/03/2016 04:00;0.001535531738953952
24/03/2016 05:00;2.880127064055483e-12
24/03/2016 06:00;1.2595906665673396e-12
24/03/2016 07:00;0.01725795792686943
24/03/2016 08:00;0.10217646787615794
24/03/2016 09:00;0.16217012139028372
24/03/2016 10:00;0.14823379514377058
24/03/2016 11:00;0.21064468020467825
24/03/2016 12:00;0.240844039868952
24/03/2016 13:00;0.22339674266975867
24/03/2016 14:00;0.19085993385025973
24/03/2016 15:00;0.14830001808764942
24/03/2016 16:00;0.10524724270513966
24/03/2016 17:00;0.06983006417504942
24/03/2016 18:00;0.03659623131091384
24/03/2016 19:00;0.023572054049229442
24/03/2016 20:00;0.02528510835059048
24/03/2016 21:00;0.016149087850668743
24/03/2016 22:00;0.01650785191913987
24/03/2016 23:00;0.014746810322034416
25/03/2016 00:00;0.009044597419991229
25/03/2016 01:00;0.012542052126822568
25/03/2016 02:00;0.013734814433942867
25/03/2016 03:00;0.014478802414432635
25/03/2016 04:00;0.009311003278204503
25/03/2016 05:00;0.005085388986163489
25/03/2016 06:00;0.0028083173491455986
25/03/2016 07:00;0.007057676802276603
25/03/2016 08:00;0.020605895446279544
25/03/2016 09:00;0.03665008043700034
25/03/2016 10:00;0.03869111992500491
25/03/2016 11:00;0.04094352215959355
25/03/2016 12:00;0.07756052940963792
25/03/2016 13:00;0.0951561828222327
25/03/2016 14:00;0.09751802549804339
25/03/2016 15:00;0.04971159032814536
25/03/2016 16:00;0.04764556835363527
25/03/2016 17:00;0.019713850339932594
25/03/2016 18:00;0.004598810346390645
25/03/2016 19:00;1.8508940884666158e-09
25/03/2016 20:00;2.051936099165124e-09
25/03/2016 21:00;2.0948445606634016e-09
25/03/2016 22:00;2.034875117214641e-09
25/03/2016 23:00;2.017966482212685e-09
26/03/2016 00:00;2.0641947216644988e-09
26/03/2016 01:00;1.9120145054014374e-09
26/03/2016 02:00;1.9737734991992554e-09
26/03/2016 03:00;1.7040208045588506e-09
26/03/2016 04:00;9.476178420258612e-10
26/03/2016 05:00;4.726997503004412e-10
26/03/2016 06:00;4.888642861913436e-10
26/03/2016 07:00;0.01754553871380637
26/03/2016 08:00;0.0360582975949288
26/03/2016 09:00;0.0674495587511099
26/03/2016 10:00;0.1610136118992053
26/03/2016 11:00;0.2259787287092901
26/03/2016 12:00;0.2874263181041191
26/03/2016 13:00;0.2838995445202027
26/03/2016 14:00;0.312979676789767
26/03/2016 15:00;0.2613369632512126
26/03/2016 16:00;0.20446214209574629
26/03/2016 17:00;0.14143619095044704
26/03/2016 18:00;0.05922108040535221
26/03/2016 19:00;0.030027017971198514
26/03/2016 20:00;0.021917266814436568
26/03/2016 21:00;0.020482614868100015
26/03/2016 22:00;0.024613864579522794
26/03/2016 23:00;0.032108999926869414
27/03/2016 00:00;0.035067348476357674
27/03/2016 01:00;0.044728600289248785
27/03/2016 02:00;0.04677030107248132
27/03/2016 03:00;0.06051186077907167
27/03/2016 04:00;0.012259758523746889
27/03/2016 05:00;0.005372610388416301
27/03/2016 06:00;0.0036249541087233377
27/03/2016 07:00;0.0038657136995524947
27/03/2016 08:00;0.013166611357740115
27/03/2016 09:00;0.058261094627113375
27/03/2016 10:00;0.10012212488231917
27/03/2016 11:00;0.08957636908878003
27/03/2016 12:00;0.12250195707845193
27/03/2016 13:00;0.18604924213097637
27/03/2016 14:00;0.17285825634104
27/03/2016 15:00;0.15665503545525852
27/03/2016 16:00;0.15383846554575575
27/03/2016 17:00;0.13063524312451036
27/03/2016 18:00;0.06397851816024057
27/03/2016 19:00;0.018706793717427735
27/03/2016 20:00;0.013034491803601968
27/03/2016 21:00;0.011211748992015705
27/03/2016 22:00;0.012638410340313282
27/03/2016 23:00;0.011187128539512961
28/03/2016 00:00;0.010911941124700964
28/03/2016 01:00;0.00755532736296601
28/03/2016 02:00;0.0074326655778499465
28/03/2016 03:00;0.012331203264370885
28/03/2016 04:00;0.0201304061422855
28/03/2016 05:00;0.028584638032120538
28/03/2016 06:00;0.01466280526275223
28/03/2016 07:00;0.01714253784039488
28/03/2016 08:00;0.03662801589352787
28/03/2016 09:00;0.0693192150151023
28/03/2016 10:00;0.11113711995948286
28/03/2016 11:00;0.11808797848292464
28/03/2016 12:00;0.2122642015949854
28/03/2016 13:00;0.23480756934759628
28/03/2016 14:00;0.21630559337899832
28/03/2016 15:00;0.10541193058303283
28/03/2016 16:00;0.1281033877039749
28/03/2016 17:00;0.04566954552520147
28/03/2016 18:00;0.024443970119609616
28/03/2016 19:00;0.03355421583457797
28/03/2016 20:00;0.02972021614510613
28/03/2016 21:00;0.027723781959982558
28/03/2016 22:00;0.03081986221184913
28/03/2016 23:00;0.018947464769831796
29/03/2016 00:00;0.02626836050966798
29/03/2016 01:00;0.02160471267648446
29/03/2016 02:00;0.022383069364615246
29/03/2016 03:00;0.018866402915516754
29/03/2016 04:00;0.017130761008107797
29/03/2016 05:00;0.013735364314475003
29/03/2016 06:00;0.018674880472766317
29/03/2016 07:00;0.05275192389406522
29/03/2016 08:00;0.08782987184421484
29/03/2016 09:00;0.10137725698981483
29/03/2016 10:00;0.14992017984664271
29/03/2016 11:00;0.18494954552704604
29/03/2016 12:00;0.17431458214071086
29/03/2016 13:00;0.16655699840635313
29/03/2016 14:00;0.2025474974926413
29/03/2016 15:00;0.1547938847292965
29/03/2016 16:00;0.16626105489067908
29/03/2016 17:00;0.11434400870529568
29/03/2016 18:00;0.06369332915103276
29/03/2016 19:00;0.04197836100077127
29/03/2016 20:00;0.033578793796438994
29/03/2016 21:00;0.025850350343763744
29/03/2016 22:00;0.016537083184845897
29/03/2016 23:00;0.02024204523207824
30/03/2016 00:00;0.01751696107477989
30/03/2016 01:00;0.011631094060858585
30/03/2016 02:00;0.009249032781350162
30/03/2016 03:00;0.007812811041997087
30/03/2016 04:00;0.006708598845812696
30/03/2016 05:00;0.003951572287783928
30/03/2016 06:00;0.0013556388864121964
30/03/2016 07:00;0.003175744769240543
30/03/2016 08:00;0.015607676017879643
30/03/2016 09:00;0.07622028625035923
30/03/2016 10:00;0.18397946938500495
30/03/2016 11:00;0.13733159870327274
30/03/2016 12:00;0.21246488128785468
30/03/2016 13:00;0.12066747062061443
30/03/2016 14:00;0.2662761594502256
30/03/2016 15:00;0.16277588831050468
30/03/2016 16:00;0.12417139208430959
30/03/2016 17:00;0.0990063203081714
30/03/2016 18:00;0.03942377097325982
30/03/2016 19:00;0.00997593670707047
30/03/2016 20:00;0.00692606584229695
30/03/2016 21:00;0.00173388495288097
30/03/2016 22:00;0.00061388286656505
30/03/2016 23:00;0.0017140659261255789
31/03/2016 00:00;0.008708792965154585
31/03/2016 01:00;0.01122442394450118
31/03/2016 02:00;0.006517050481926574
31/03/2016 03:00;0.01455952968895247
31/03/2016 04:00;0.008532432678612999
31/03/2016 05:00;0.015665030600883416
31/03/2016 06:00;0.02271433568740886
31/03/2016 07:00;0.045738483429538665
31/03/2016 08:00;0.10237109372960893
31/03/2016 09:00;0.14649332916712005
31/03/2016 10:00;0.15534107209946837
31/03/2016 11:00;0.23275098133625993
31/03/2016 12:00;0.18690729445673626
31/03/2016 13:00;0.11037551034125595
31/03/2016 14:00;0.07837767770217395
31/03/2016 15:00;0.11268207258002455
31/03/2016 16:00;0.11383066482729122
31/03/2016 17:00;0.08606898842621213
31/03/2016 18:00;0.010805206279138443
31/03/2016 19:00;1.786990495838536e-09
31/03/2016 20:00;5.811259108579351e-10
31/03/2016 21:00;4.172658565100698e-10
31/03/2016 22:00;3.278458076098166e-10
31/03/2016 23:00;1.4493973967446193e-10
01/04/2016 00:00;4.067041047248171e-11
01/04/2016 01:00;2.8914635468087686e-11
01/04/2016 02:00;2.0896458918627763e-11
01/04/2016 03:00;1.5954520459530236e-11
01/04/2016 04:00;1.7533490621343078e-11
01/04/2016 05:00;1.872170926073332e-11
01/04/2016 06:00;2.467859222282455e-11
01/04/2016 07:00;0.0064811404770389
01/04/2016 08:00;0.019952643583861725
01/04/2016 09:00;0.04700888595180425
01/04/2016 10:00;0.05668645510240826
01/04/2016 11:00;0.06716751302496883
01/04/2016 12:00;0.051333468001314324
01/04/2016 13:00;0.06546876160305444
01/04/2016 14:00;0.07308950546131535
01/04/2016 15:00;0.06623090121004752
01/04/2016 16:00;0.03656141307300694
01/04/2016 17:00;0.01627196928261069
01/04/2016 18:00;0.002478105142117594
01/04/2016 19:00;0.0014679625707383255
01/04/2016 20:00;0.0014070886323515543
01/04/2016 21:00;0.001648234081875609
01/04/2016 22:00;0.0014497012210163117
01/04/2016 23:00;1.5246880785116948e-10
02/04/2016 00:00;2.899152963116705e-10
02/04/2016 01:00;2.8588379189155803e-10
02/04/2016 02:00;2.6517561401283714e-10
02/04/2016 03:00;3.137085800889776e-10
02/04/2016 04:00;3.9579494514215687e-10
02/04/2016 05:00;3.838815506406046e-10
02/04/2016 06:00;4.1359781378367153e-10
02/04/2016 07:00;0.0063775065783965084
02/04/2016 08:00;0.018712906823140852
02/04/2016 09:00;0.019259346735087814
02/04/2016 10:00;0.060946990858870585
02/04/2016 11:00;0.052824935842713756
02/04/2016 12:00;0.07099643665540517
02/04/2016 13:00;0.06982336460784194
02/04/2016 14:00;0.08437439715590371
02/04/2016 15:00;0.047855469099146494
02/04/2016 16:00;0.04036233117154674
02/04/2016 17:00;0.026060801125907182
02/04/2016 18:00;0.012965576748083968
02/04/2016 19:00;0.008449761123208334
02/04/2016 20:00;0.006472906460758125
02/04/2016 21:00;0.005311000471861846
02/04/2016 22:00;0.007527696284412433
02/04/2016 23:00;0.007189939112890015
03/04/2016 00:00;0.00733170908929943
03/04/2016 01:00;0.003314317055538117
03/04/2016 02:00;0.00181349290382013
03/04/2016 03:00;0.00036931293134379663
03/04/2016 04:00;0.0003055049286198058
03/04/2016 05:00;0.0012483229893814356
03/04/2016 06:00;0.0006879494575970442
03/04/2016 07:00;0.00822679346537608
03/04/2016 08:00;0.024326477181795477
03/04/2016 09:00;0.038688912522460664
03/04/2016 10:00;0.07401008042856506
03/04/2016 11:00;0.08444474793912296
03/04/2016 12:00;0.1267162916199876
03/04/2016 13:00;0.06509013070351577
03/04/2016 14:00;0.058825241445256506
03/04/2016 15:00;0.04525367122785792
03/04/2016 16:00;0.02711420252699268
03/04/2016 17:00;0.014750055684263949
03/04/2016 18:00;0.008315065304027801
03/04/2016 19:00;0.007302611291054035
03/04/2016 20:00;0.002500985838068096
03/04/2016 21:00;0.0013613146756074914
03/04/2016 22:00;0.0008387425770154622
03/04/2016 23:00;0.0008490372688212487
04/04/2016 00:00;0.0011455110132535138
04/04/2016 01:00;0.0018730283723984473
04/04/2016 02:00;0.005166500643238799
04/04/2016 03:00;0.009621762407432783
04/04/2016 04:00;0.012028285996896964
04/04/2016 05:00;0.013124375433595048
04/04/2016 06:00;0.01608361910440356
04/04/2016 07:00;0.051759800739696264
04/04/2016 08:00;0.04447409759269872
04/04/2016 09:00;0.1010475254050241
04/04/2016 10:00;0.1379808381614647
04/04/2016 11:00;0.12921411844914973
04/04/2016 12:00;0.2624967690434299
04/04/2016 13:00;0.2579830566589283
04/04/2016 14:00;0.1908639458255933
04/04/2016 15:00;0.10445629890129998
04/04/2016 16:00;0.05041674383489052
04/04/2016 17:00;0.01361683711712961
04/04/2016 18:00;0.004171551626779126
04/04/2016 19:00;0.0019154020839028806
04/04/2016 20:00;4.083762228707432e-09
04/04/2016 21:00;4.42217991903669e-09
04/04/2016 22:00;4.617015129183796e-09
04/04/2016 23:00;5.14564384480751e-09
05/04/2016 00:00;5.105019279765903e-09
05/04/2016 01:00;5.324936179173889e-09
05/04/2016 02:00;4.909541030626924e-09
05/04/2016 03:00;4.7615685991853236e-09
05/04/2016 04:00;4.004770980379094e-09
05/04/2016 05:00;3.8333060921553204e-09
05/04/2016 06:00;0.00404838876366798
05/04/2016 07:00;0.01809838712672931
05/04/2016 08:00;0.0247296897968914
05/04/2016 09:00;0.04315552105533181
05/04/2016 10:00;0.0746063033112215
05/04/2016 11:00;0.05006975339155931
05/04/2016 12:00;0.05691084167114181
05/04/2016 13:00;0.08220643021395775
05/04/2016 14:00;0.09820004859482924
05/04/2016 15:00;0.06539856204923211
05/04/2016 16:00;0.047292498638734255
05/04/2016 17:00;0.027165353884014073
05/04/2016 18:00;0.012227872974158954
05/04/2016 19:00;5.575595619007819e-09
05/04/2016 20:00;4.848201316288198e-09
05/04/2016 21:00;4.334745349412342e-09
05/04/2016 22:00;3.540837404532137e-09
05/04/2016 23:00;3.4508672305137734e-09
06/04/2016 00:00;3.221277192673541e-09
06/04/2016 01:00;2.915222668933627e-09
06/04/2016 02:00;1.8905867713954835e-09
06/04/2016 03:00;1.6029998333154168e-09
06/04/2016 04:00;1.3958246073966295e-09
06/04/2016 05:00;1.2740611947307528e-09
06/04/2016 06:00;0.0074422920729214255
06/04/2016 07:00;0.05511249015519841
06/04/2016 08:00;0.12859118179563284
06/04/2016 09:00;0.21061395465471247
06/04/2016 10:00;0.26004678159162364
06/04/2016 11:00;0.2818618998514654
06/04/2016 12:00;0.30092896693138066
06/04/2016 13:00;0.2161758323139225
06/04/2016 14:00;0.28505353723921756
06/04/2016 15:00;0.24629119471709487
06/04/2016 16:00;0.2152978179261289
06/04/2016 17:00;0.14528560900648455
06/04/2016 18:00;0.06888647987640649
06/04/2016 19:00;0.029497182235351353
06/04/2016 20:00;0.02445920791819304
06/04/2016 21:00;0.02827811806013481
06/04/2016 22:00;0.024221886226796295
06/04/2016 23:00;0.023753382714792996
07/04/2016 00:00;0.010519558120314985
07/04/2016 01:00;0.004598809585238066
07/04/2016 02:00;0.0020233063343304282
07/04/2016 03:00;0.0008325695010120368
07/04/2016 04:00;7.217736751978523e-10
07/04/2016 05:00;0.0002696333374216009
07/04/2016 06:00;0.006561402052694086
07/04/2016 07:00;0.02363715095200888
07/04/2016 08:00;0.06480986166633307
07/04/2016 09:00;0.12436325805621662
07/04/2016 10:00;0.1350884404486189
07/04/2016 11:00;0.14785143602030648
07/04/2016 12:00;0.20232884929967448
07/04/2016 13:00;0.12484099603312367
07/04/2016 14:00;0.12541341993661875
07/04/2016 15:00;0.15891006675203553
07/04/2016 16:00;0.17587601551509066
07/04/2016 17:00;0.0802574742592864
07/04/2016 18:00;0.057009360956590635
07/04/2016 19:00;0.026678069346742488
07/04/2016 20:00;0.013289303791256873
07/04/2016 21:00;0.02003547983682296
07/04/2016 22:00;0.014019774325044176
07/04/2016 23:00;0.0071779178835142945
08/04/2016 00:00;0.0037590644667636034
08/04/2016 01:00;0.0041633710000293115
08/04/2016 02:00;0.002297769674146737
08/04/2016 03:00;0.0011242600861172682
08/04/2016 04:00;0.0021732424989023467
08/04/2016 05:00;0.0006161149974265874
08/04/2016 06:00;0.01150268244701126
08/04/2016 07:00;0.06201899844634324
08/04/2016 08:00;0.13858595437648372
08/04/2016 09:00;0.21143643270859439
08/04/2016 10:00;0.24895644355766008
08/04/2016 11:00;0.2624624208977322
08/04/2016 12:00;0.12607654401128876
08/04/2016 13:00;0.1336862681358564
08/04/2016 14:00;0.12415153973644485
08/04/2016 15:00;0.1575218050389547
08/04/2016 16:00;0.1002548292890814
08/04/2016 17:00;0.08510262454444811
08/04/2016 18:00;0.05040702789414401
08/04/2016 19:00;0.0198543395778386
08/04/2016 20:00;0.015459052864641432
08/04/2016 21:00;0.01629014027436812
08/04/2016 22:00;0.01595753948404566
08/04/2016 23:00;0.01115478900269706
09/04/2016 00:00;0.005060394855198029
09/04/2016 01:00;0.0024634045172472795
09/04/2016 02:00;0.0010707929048685521
09/04/2016 03:00;0.0007226773776476893
09/04/2016 04:00;0.0016231359959233973
09/04/2016 05:00;0.003863435553365887
09/04/2016 06:00;0.014457846571334245
09/04/2016 07:00;0.05910077167733951
09/04/2016 08:00;0.08454781783316181
09/04/2016 09:00;0.1378016361274041
09/04/2016 10:00;0.1893071892956517
09/04/2016 11:00;0.26007855939375585
09/04/2016 12:00;0.32550734537746
09/04/2016 13:00;0.315224712421005
09/04/2016 14:00;0.2317195058990386
09/04/2016 15:00;0.253728618589491
09/04/2016 16:00;0.21900606344026302
09/04/2016 17:00;0.16600277980463302
09/04/2016 18:00;0.09935555737387872
09/04/2016 19:00;0.04553730047994126
09/04/2016 20:00;0.0374629535342137
09/04/2016 21:00;0.0314864286376381
09/04/2016 22:00;0.025941531112747156
09/04/2016 23:00;0.011015900103353276
10/04/2016 00:00;0.007563837996955523
10/04/2016 01:00;0.00610058993833263
10/04/2016 02:00;0.002629167802447102
10/04/2016 03:00;0.0015173654908491796
10/04/2016 04:00;0.0009935464572239515
10/04/2016 05:00;4.084509320113099e-10
10/04/2016 06:00;0.006719307770232145
10/04/2016 07:00;0.06793271003967949
10/04/2016 08:00;0.1633575121061126
10/04/2016 09:00;0.23229884299076076
10/04/2016 10:00;0.3009661815898339
10/04/2016 11:00;0.3428871464158434
10/04/2016 12:00;0.3531642698502008
10/04/2016 13:00;0.35425251833674304
10/04/2016 14:00;0.33846298460166624
10/04/2016 15:00;0.31126418388361343
10/04/2016 16:00;0.2672223286470673
10/04/2016 17:00;0.19605498477642141
10/04/2016 18:00;0.1293167689851973
10/04/2016 19:00;0.08140353484409374
10/04/2016 20:00;0.09283835227334343
10/04/2016 21:00;0.08372255428354719
10/04/2016 22:00;0.05516086250327515
10/04/2016 23:00;0.06354800821393272
11/04/2016 00:00;0.04657740544387665
11/04/2016 01:00;0.0526484750754863
11/04/2016 02:00;0.04575020591259155
11/04/2016 03:00;0.0528396852558961
11/04/2016 04:00;0.04394534247550895
11/04/2016 05:00;0.03947396902214663
11/04/2016 06:00;0.04945689955460822
11/04/2016 07:00;0.10617297188469811
11/04/2016 08:00;0.128386393497872
11/04/2016 09:00;0.16927385755605528
11/04/2016 10:00;0.17406537344319525
11/04/2016 11:00;0.19755916459515147
11/04/2016 12:00;0.20323585883350737
11/04/2016 13:00;0.1605526559335313
